,x,recall,zeolite
10,0.012391573729863693,0.03278688524590164,CHA
11,0.013630731102850062,0.040983606557377046,CHA
12,0.01486988847583643,0.04918032786885246,CHA
13,0.0161090458488228,0.04918032786885246,CHA
14,0.01734820322180917,0.05737704918032787,CHA
15,0.01858736059479554,0.05737704918032787,CHA
16,0.01982651796778191,0.05737704918032787,CHA
17,0.021065675340768277,0.06557377049180328,CHA
18,0.022304832713754646,0.06557377049180328,CHA
19,0.023543990086741018,0.06557377049180328,CHA
20,0.024783147459727387,0.07377049180327869,CHA
21,0.026022304832713755,0.07377049180327869,CHA
22,0.027261462205700124,0.07377049180327869,CHA
23,0.028500619578686492,0.07377049180327869,CHA
24,0.02973977695167286,0.07377049180327869,CHA
25,0.030978934324659233,0.07377049180327869,CHA
26,0.0322180916976456,0.07377049180327869,CHA
27,0.033457249070631974,0.08196721311475409,CHA
28,0.03469640644361834,0.08196721311475409,CHA
29,0.03593556381660471,0.09016393442622951,CHA
30,0.03717472118959108,0.09016393442622951,CHA
31,0.03841387856257745,0.09016393442622951,CHA
32,0.03965303593556382,0.09016393442622951,CHA
33,0.040892193308550186,0.09016393442622951,CHA
34,0.042131350681536554,0.09016393442622951,CHA
35,0.04337050805452292,0.09016393442622951,CHA
36,0.04460966542750929,0.09836065573770492,CHA
37,0.04584882280049566,0.09836065573770492,CHA
38,0.047087980173482036,0.09836065573770492,CHA
39,0.048327137546468404,0.09836065573770492,CHA
40,0.04956629491945477,0.10655737704918032,CHA
41,0.05080545229244114,0.10655737704918032,CHA
42,0.05204460966542751,0.11475409836065574,CHA
43,0.05328376703841388,0.11475409836065574,CHA
44,0.05452292441140025,0.12295081967213115,CHA
45,0.055762081784386616,0.13114754098360656,CHA
46,0.057001239157372985,0.13114754098360656,CHA
47,0.058240396530359353,0.13934426229508196,CHA
48,0.05947955390334572,0.13934426229508196,CHA
49,0.0607187112763321,0.13934426229508196,CHA
50,0.061957868649318466,0.14754098360655737,CHA
51,0.06319702602230483,0.14754098360655737,CHA
52,0.0644361833952912,0.14754098360655737,CHA
53,0.06567534076827757,0.1557377049180328,CHA
54,0.06691449814126395,0.1557377049180328,CHA
55,0.06815365551425032,0.16393442622950818,CHA
56,0.06939281288723669,0.16393442622950818,CHA
57,0.07063197026022305,0.1721311475409836,CHA
58,0.07187112763320942,0.1721311475409836,CHA
59,0.07311028500619579,0.1721311475409836,CHA
60,0.07434944237918216,0.1721311475409836,CHA
61,0.07558859975216853,0.1721311475409836,CHA
62,0.0768277571251549,0.1721311475409836,CHA
63,0.07806691449814127,0.18032786885245902,CHA
64,0.07930607187112763,0.18032786885245902,CHA
65,0.080545229244114,0.18032786885245902,CHA
66,0.08178438661710037,0.18032786885245902,CHA
67,0.08302354399008674,0.1885245901639344,CHA
68,0.08426270136307311,0.1885245901639344,CHA
69,0.08550185873605948,0.1885245901639344,CHA
70,0.08674101610904585,0.19672131147540983,CHA
71,0.08798017348203221,0.19672131147540983,CHA
72,0.08921933085501858,0.19672131147540983,CHA
73,0.09045848822800495,0.19672131147540983,CHA
74,0.09169764560099132,0.19672131147540983,CHA
75,0.0929368029739777,0.19672131147540983,CHA
76,0.09417596034696407,0.19672131147540983,CHA
77,0.09541511771995044,0.20491803278688525,CHA
78,0.09665427509293681,0.20491803278688525,CHA
79,0.09789343246592318,0.20491803278688525,CHA
80,0.09913258983890955,0.21311475409836064,CHA
81,0.10037174721189591,0.21311475409836064,CHA
82,0.10161090458488228,0.22131147540983606,CHA
83,0.10285006195786865,0.22131147540983606,CHA
84,0.10408921933085502,0.22131147540983606,CHA
85,0.10532837670384139,0.22131147540983606,CHA
86,0.10656753407682776,0.22131147540983606,CHA
87,0.10780669144981413,0.22950819672131148,CHA
88,0.1090458488228005,0.22950819672131148,CHA
89,0.11028500619578686,0.23770491803278687,CHA
90,0.11152416356877323,0.2459016393442623,CHA
91,0.1127633209417596,0.2459016393442623,CHA
92,0.11400247831474597,0.2459016393442623,CHA
93,0.11524163568773234,0.2459016393442623,CHA
94,0.11648079306071871,0.2459016393442623,CHA
95,0.11771995043370508,0.2540983606557377,CHA
96,0.11895910780669144,0.26229508196721313,CHA
97,0.12019826517967783,0.26229508196721313,CHA
98,0.1214374225526642,0.26229508196721313,CHA
99,0.12267657992565056,0.26229508196721313,CHA
100,0.12391573729863693,0.26229508196721313,CHA
101,0.1251548946716233,0.26229508196721313,CHA
102,0.12639405204460966,0.26229508196721313,CHA
103,0.12763320941759604,0.26229508196721313,CHA
104,0.1288723667905824,0.26229508196721313,CHA
105,0.13011152416356878,0.26229508196721313,CHA
106,0.13135068153655513,0.27049180327868855,CHA
107,0.1325898389095415,0.27049180327868855,CHA
108,0.1338289962825279,0.27049180327868855,CHA
109,0.13506815365551425,0.27049180327868855,CHA
110,0.13630731102850063,0.27049180327868855,CHA
111,0.137546468401487,0.27049180327868855,CHA
112,0.13878562577447337,0.2786885245901639,CHA
113,0.14002478314745972,0.28688524590163933,CHA
114,0.1412639405204461,0.28688524590163933,CHA
115,0.14250309789343246,0.28688524590163933,CHA
116,0.14374225526641884,0.28688524590163933,CHA
117,0.1449814126394052,0.28688524590163933,CHA
118,0.14622057001239158,0.29508196721311475,CHA
119,0.14745972738537794,0.29508196721311475,CHA
120,0.14869888475836432,0.29508196721311475,CHA
121,0.14993804213135067,0.29508196721311475,CHA
122,0.15117719950433706,0.29508196721311475,CHA
123,0.1524163568773234,0.29508196721311475,CHA
124,0.1536555142503098,0.29508196721311475,CHA
125,0.15489467162329615,0.29508196721311475,CHA
126,0.15613382899628253,0.30327868852459017,CHA
127,0.15737298636926889,0.30327868852459017,CHA
128,0.15861214374225527,0.30327868852459017,CHA
129,0.15985130111524165,0.30327868852459017,CHA
130,0.161090458488228,0.30327868852459017,CHA
131,0.1623296158612144,0.30327868852459017,CHA
132,0.16356877323420074,0.30327868852459017,CHA
133,0.16480793060718713,0.30327868852459017,CHA
134,0.16604708798017348,0.30327868852459017,CHA
135,0.16728624535315986,0.30327868852459017,CHA
136,0.16852540272614622,0.30327868852459017,CHA
137,0.1697645600991326,0.30327868852459017,CHA
138,0.17100371747211895,0.30327868852459017,CHA
139,0.17224287484510534,0.3114754098360656,CHA
140,0.1734820322180917,0.3114754098360656,CHA
141,0.17472118959107807,0.319672131147541,CHA
142,0.17596034696406443,0.319672131147541,CHA
143,0.1771995043370508,0.319672131147541,CHA
144,0.17843866171003717,0.32786885245901637,CHA
145,0.17967781908302355,0.3360655737704918,CHA
146,0.1809169764560099,0.3360655737704918,CHA
147,0.1821561338289963,0.3360655737704918,CHA
148,0.18339529120198264,0.3360655737704918,CHA
149,0.18463444857496902,0.3442622950819672,CHA
150,0.1858736059479554,0.3442622950819672,CHA
151,0.18711276332094176,0.3524590163934426,CHA
152,0.18835192069392814,0.3524590163934426,CHA
153,0.1895910780669145,0.3524590163934426,CHA
154,0.19083023543990088,0.3524590163934426,CHA
155,0.19206939281288724,0.3524590163934426,CHA
156,0.19330855018587362,0.3524590163934426,CHA
157,0.19454770755885997,0.36065573770491804,CHA
158,0.19578686493184635,0.36065573770491804,CHA
159,0.1970260223048327,0.36065573770491804,CHA
160,0.1982651796778191,0.36065573770491804,CHA
161,0.19950433705080545,0.36065573770491804,CHA
162,0.20074349442379183,0.36065573770491804,CHA
163,0.20198265179677818,0.36065573770491804,CHA
164,0.20322180916976457,0.36065573770491804,CHA
165,0.20446096654275092,0.36065573770491804,CHA
166,0.2057001239157373,0.36065573770491804,CHA
167,0.20693928128872366,0.36065573770491804,CHA
168,0.20817843866171004,0.36065573770491804,CHA
169,0.2094175960346964,0.36065573770491804,CHA
170,0.21065675340768278,0.36065573770491804,CHA
171,0.21189591078066916,0.36065573770491804,CHA
172,0.21313506815365552,0.36065573770491804,CHA
173,0.2143742255266419,0.36065573770491804,CHA
174,0.21561338289962825,0.36065573770491804,CHA
175,0.21685254027261464,0.36065573770491804,CHA
176,0.218091697645601,0.36065573770491804,CHA
177,0.21933085501858737,0.36065573770491804,CHA
178,0.22057001239157373,0.36065573770491804,CHA
179,0.2218091697645601,0.36885245901639346,CHA
180,0.22304832713754646,0.36885245901639346,CHA
181,0.22428748451053285,0.36885245901639346,CHA
182,0.2255266418835192,0.36885245901639346,CHA
183,0.22676579925650558,0.36885245901639346,CHA
184,0.22800495662949194,0.36885245901639346,CHA
185,0.22924411400247832,0.36885245901639346,CHA
186,0.23048327137546468,0.36885245901639346,CHA
187,0.23172242874845106,0.36885245901639346,CHA
188,0.23296158612143741,0.36885245901639346,CHA
189,0.2342007434944238,0.36885245901639346,CHA
190,0.23543990086741015,0.36885245901639346,CHA
191,0.23667905824039653,0.36885245901639346,CHA
192,0.2379182156133829,0.3770491803278688,CHA
193,0.23915737298636927,0.3770491803278688,CHA
194,0.24039653035935565,0.3770491803278688,CHA
195,0.241635687732342,0.3770491803278688,CHA
196,0.2428748451053284,0.3770491803278688,CHA
197,0.24411400247831475,0.3770491803278688,CHA
198,0.24535315985130113,0.3770491803278688,CHA
199,0.24659231722428748,0.3770491803278688,CHA
200,0.24783147459727387,0.3770491803278688,CHA
201,0.24907063197026022,0.3770491803278688,CHA
202,0.2503097893432466,0.3770491803278688,CHA
203,0.25154894671623296,0.38524590163934425,CHA
204,0.2527881040892193,0.39344262295081966,CHA
205,0.2540272614622057,0.39344262295081966,CHA
206,0.2552664188351921,0.4016393442622951,CHA
207,0.25650557620817843,0.4016393442622951,CHA
208,0.2577447335811648,0.4016393442622951,CHA
209,0.2589838909541512,0.4016393442622951,CHA
210,0.26022304832713755,0.4016393442622951,CHA
211,0.2614622057001239,0.4098360655737705,CHA
212,0.26270136307311026,0.4098360655737705,CHA
213,0.26394052044609667,0.4098360655737705,CHA
214,0.265179677819083,0.4098360655737705,CHA
215,0.2664188351920694,0.4098360655737705,CHA
216,0.2676579925650558,0.4098360655737705,CHA
217,0.26889714993804215,0.4098360655737705,CHA
218,0.2701363073110285,0.4098360655737705,CHA
219,0.27137546468401486,0.4098360655737705,CHA
220,0.27261462205700127,0.4180327868852459,CHA
221,0.2738537794299876,0.4180327868852459,CHA
222,0.275092936802974,0.4180327868852459,CHA
223,0.27633209417596033,0.4262295081967213,CHA
224,0.27757125154894674,0.4262295081967213,CHA
225,0.2788104089219331,0.4262295081967213,CHA
226,0.28004956629491945,0.4262295081967213,CHA
227,0.2812887236679058,0.4262295081967213,CHA
228,0.2825278810408922,0.4262295081967213,CHA
229,0.28376703841387857,0.4344262295081967,CHA
230,0.2850061957868649,0.4344262295081967,CHA
231,0.2862453531598513,0.4344262295081967,CHA
232,0.2874845105328377,0.4426229508196721,CHA
233,0.28872366790582404,0.4426229508196721,CHA
234,0.2899628252788104,0.45081967213114754,CHA
235,0.2912019826517968,0.45081967213114754,CHA
236,0.29244114002478316,0.45081967213114754,CHA
237,0.2936802973977695,0.45081967213114754,CHA
238,0.2949194547707559,0.45081967213114754,CHA
239,0.2961586121437423,0.45081967213114754,CHA
240,0.29739776951672864,0.45081967213114754,CHA
241,0.298636926889715,0.45081967213114754,CHA
242,0.29987608426270135,0.45901639344262296,CHA
243,0.30111524163568776,0.45901639344262296,CHA
244,0.3023543990086741,0.4672131147540984,CHA
245,0.30359355638166047,0.4672131147540984,CHA
246,0.3048327137546468,0.4672131147540984,CHA
247,0.30607187112763323,0.4672131147540984,CHA
248,0.3073110285006196,0.4672131147540984,CHA
249,0.30855018587360594,0.47540983606557374,CHA
250,0.3097893432465923,0.47540983606557374,CHA
251,0.3110285006195787,0.47540983606557374,CHA
252,0.31226765799256506,0.47540983606557374,CHA
253,0.3135068153655514,0.48360655737704916,CHA
254,0.31474597273853777,0.4918032786885246,CHA
255,0.3159851301115242,0.4918032786885246,CHA
256,0.31722428748451054,0.4918032786885246,CHA
257,0.3184634448574969,0.4918032786885246,CHA
258,0.3197026022304833,0.4918032786885246,CHA
259,0.32094175960346966,0.5,CHA
260,0.322180916976456,0.5,CHA
261,0.32342007434944237,0.5,CHA
262,0.3246592317224288,0.5,CHA
263,0.32589838909541513,0.5,CHA
264,0.3271375464684015,0.5,CHA
265,0.32837670384138784,0.5,CHA
266,0.32961586121437425,0.5081967213114754,CHA
267,0.3308550185873606,0.5081967213114754,CHA
268,0.33209417596034696,0.5081967213114754,CHA
269,0.3333333333333333,0.5163934426229508,CHA
270,0.3345724907063197,0.5163934426229508,CHA
271,0.3358116480793061,0.5163934426229508,CHA
272,0.33705080545229243,0.5245901639344263,CHA
273,0.3382899628252788,0.5245901639344263,CHA
274,0.3395291201982652,0.5245901639344263,CHA
275,0.34076827757125155,0.5245901639344263,CHA
276,0.3420074349442379,0.5245901639344263,CHA
277,0.34324659231722426,0.5245901639344263,CHA
278,0.3444857496902107,0.5327868852459017,CHA
279,0.34572490706319703,0.5409836065573771,CHA
280,0.3469640644361834,0.5409836065573771,CHA
281,0.3482032218091698,0.5409836065573771,CHA
282,0.34944237918215615,0.5409836065573771,CHA
283,0.3506815365551425,0.5409836065573771,CHA
284,0.35192069392812886,0.5409836065573771,CHA
285,0.35315985130111527,0.5409836065573771,CHA
286,0.3543990086741016,0.5409836065573771,CHA
287,0.355638166047088,0.5491803278688525,CHA
288,0.35687732342007433,0.5491803278688525,CHA
289,0.35811648079306074,0.5491803278688525,CHA
290,0.3593556381660471,0.5491803278688525,CHA
291,0.36059479553903345,0.5491803278688525,CHA
292,0.3618339529120198,0.5573770491803278,CHA
293,0.3630731102850062,0.5573770491803278,CHA
294,0.3643122676579926,0.5655737704918032,CHA
295,0.3655514250309789,0.5655737704918032,CHA
296,0.3667905824039653,0.5655737704918032,CHA
297,0.3680297397769517,0.5737704918032787,CHA
298,0.36926889714993805,0.5737704918032787,CHA
299,0.3705080545229244,0.5737704918032787,CHA
300,0.3717472118959108,0.5737704918032787,CHA
301,0.37298636926889717,0.5737704918032787,CHA
302,0.3742255266418835,0.5737704918032787,CHA
303,0.3754646840148699,0.5819672131147541,CHA
304,0.3767038413878563,0.5819672131147541,CHA
305,0.37794299876084264,0.5819672131147541,CHA
306,0.379182156133829,0.5819672131147541,CHA
307,0.38042131350681535,0.5901639344262295,CHA
308,0.38166047087980176,0.5901639344262295,CHA
309,0.3828996282527881,0.5901639344262295,CHA
310,0.38413878562577447,0.5901639344262295,CHA
311,0.3853779429987608,0.5901639344262295,CHA
312,0.38661710037174724,0.5901639344262295,CHA
313,0.3878562577447336,0.5901639344262295,CHA
314,0.38909541511771994,0.5901639344262295,CHA
315,0.3903345724907063,0.5901639344262295,CHA
316,0.3915737298636927,0.5901639344262295,CHA
317,0.39281288723667906,0.5901639344262295,CHA
318,0.3940520446096654,0.5901639344262295,CHA
319,0.3952912019826518,0.5901639344262295,CHA
320,0.3965303593556382,0.5901639344262295,CHA
321,0.39776951672862454,0.5901639344262295,CHA
322,0.3990086741016109,0.5901639344262295,CHA
323,0.4002478314745973,0.5901639344262295,CHA
324,0.40148698884758366,0.5901639344262295,CHA
325,0.40272614622057,0.5901639344262295,CHA
326,0.40396530359355637,0.5901639344262295,CHA
327,0.4052044609665428,0.5901639344262295,CHA
328,0.40644361833952913,0.5901639344262295,CHA
329,0.4076827757125155,0.5901639344262295,CHA
330,0.40892193308550184,0.5901639344262295,CHA
331,0.41016109045848825,0.5983606557377049,CHA
332,0.4114002478314746,0.5983606557377049,CHA
333,0.41263940520446096,0.5983606557377049,CHA
334,0.4138785625774473,0.5983606557377049,CHA
335,0.41511771995043373,0.6065573770491803,CHA
336,0.4163568773234201,0.6147540983606558,CHA
337,0.41759603469640644,0.6147540983606558,CHA
338,0.4188351920693928,0.6147540983606558,CHA
339,0.4200743494423792,0.6229508196721312,CHA
340,0.42131350681536556,0.6229508196721312,CHA
341,0.4225526641883519,0.6229508196721312,CHA
342,0.4237918215613383,0.6311475409836066,CHA
343,0.4250309789343247,0.6311475409836066,CHA
344,0.42627013630731103,0.6311475409836066,CHA
345,0.4275092936802974,0.6311475409836066,CHA
346,0.4287484510532838,0.639344262295082,CHA
347,0.42998760842627015,0.639344262295082,CHA
348,0.4312267657992565,0.639344262295082,CHA
349,0.43246592317224286,0.639344262295082,CHA
350,0.43370508054522927,0.639344262295082,CHA
351,0.4349442379182156,0.639344262295082,CHA
352,0.436183395291202,0.639344262295082,CHA
353,0.43742255266418834,0.639344262295082,CHA
354,0.43866171003717475,0.639344262295082,CHA
355,0.4399008674101611,0.639344262295082,CHA
356,0.44114002478314746,0.639344262295082,CHA
357,0.4423791821561338,0.639344262295082,CHA
358,0.4436183395291202,0.639344262295082,CHA
359,0.4448574969021066,0.639344262295082,CHA
360,0.44609665427509293,0.639344262295082,CHA
361,0.4473358116480793,0.639344262295082,CHA
362,0.4485749690210657,0.639344262295082,CHA
363,0.44981412639405205,0.639344262295082,CHA
364,0.4510532837670384,0.639344262295082,CHA
365,0.4522924411400248,0.639344262295082,CHA
366,0.45353159851301117,0.639344262295082,CHA
367,0.4547707558859975,0.639344262295082,CHA
368,0.4560099132589839,0.639344262295082,CHA
369,0.4572490706319703,0.639344262295082,CHA
370,0.45848822800495664,0.639344262295082,CHA
371,0.459727385377943,0.639344262295082,CHA
372,0.46096654275092935,0.639344262295082,CHA
373,0.46220570012391576,0.6475409836065574,CHA
374,0.4634448574969021,0.6475409836065574,CHA
375,0.4646840148698885,0.6557377049180327,CHA
376,0.46592317224287483,0.6639344262295082,CHA
377,0.46716232961586124,0.6639344262295082,CHA
378,0.4684014869888476,0.6639344262295082,CHA
379,0.46964064436183395,0.6639344262295082,CHA
380,0.4708798017348203,0.6639344262295082,CHA
381,0.4721189591078067,0.6639344262295082,CHA
382,0.47335811648079307,0.6639344262295082,CHA
383,0.4745972738537794,0.6639344262295082,CHA
384,0.4758364312267658,0.6639344262295082,CHA
385,0.4770755885997522,0.6639344262295082,CHA
386,0.47831474597273854,0.6639344262295082,CHA
387,0.4795539033457249,0.6721311475409836,CHA
388,0.4807930607187113,0.6721311475409836,CHA
389,0.48203221809169766,0.6721311475409836,CHA
390,0.483271375464684,0.6721311475409836,CHA
391,0.48451053283767037,0.6721311475409836,CHA
392,0.4857496902106568,0.6721311475409836,CHA
393,0.48698884758364314,0.6721311475409836,CHA
394,0.4882280049566295,0.680327868852459,CHA
395,0.48946716232961585,0.680327868852459,CHA
396,0.49070631970260226,0.680327868852459,CHA
397,0.4919454770755886,0.680327868852459,CHA
398,0.49318463444857497,0.680327868852459,CHA
399,0.4944237918215613,0.680327868852459,CHA
400,0.49566294919454773,0.680327868852459,CHA
401,0.4969021065675341,0.6885245901639344,CHA
402,0.49814126394052044,0.6885245901639344,CHA
403,0.4993804213135068,0.6967213114754098,CHA
404,0.5006195786864932,0.6967213114754098,CHA
405,0.5018587360594795,0.6967213114754098,CHA
406,0.5030978934324659,0.6967213114754098,CHA
407,0.5043370508054523,0.6967213114754098,CHA
408,0.5055762081784386,0.7049180327868853,CHA
409,0.506815365551425,0.7049180327868853,CHA
410,0.5080545229244114,0.7049180327868853,CHA
411,0.5092936802973977,0.7049180327868853,CHA
412,0.5105328376703842,0.7049180327868853,CHA
413,0.5117719950433706,0.7131147540983607,CHA
414,0.5130111524163569,0.7131147540983607,CHA
415,0.5142503097893433,0.7131147540983607,CHA
