,2Theta,Intensity,System
1609,34.19,12276.9,CHA_12
1610,34.21,12289.5,CHA_12
1611,34.23,12288.6,CHA_12
1612,34.25,12293.1,CHA_12
1613,34.27,12295.8,CHA_12
1614,34.29,12290.7,CHA_12
1615,34.31,12303.9,CHA_12
1616,34.33,12294.0,CHA_12
1617,34.35,12290.4,CHA_12
1618,34.37,12293.4,CHA_12
1619,34.39,12294.0,CHA_12
1620,34.41,12304.2,CHA_12
1621,34.43,12305.1,CHA_12
1622,34.45,12308.4,CHA_12
1623,34.47,12308.4,CHA_12
1624,34.49,12322.8,CHA_12
1625,34.51,12326.7,CHA_12
1626,34.53,12330.0,CHA_12
1627,34.55,12345.9,CHA_12
1628,34.57,12362.4,CHA_12
1629,34.59,12364.8,CHA_12
1630,34.61,12394.2,CHA_12
1631,34.63,12410.7,CHA_12
1632,34.65,12429.6,CHA_12
1633,34.67,12456.6,CHA_12
1634,34.69,12489.0,CHA_12
1635,34.71,12527.4,CHA_12
1636,34.73,12581.7,CHA_12
1637,34.75,12634.2,CHA_12
1638,34.77,12693.0,CHA_12
1639,34.79,12747.3,CHA_12
1640,34.81,12795.6,CHA_12
1641,34.83,12851.7,CHA_12
1642,34.85,12874.8,CHA_12
1643,34.87,12888.9,CHA_12
1644,34.89,12921.9,CHA_12
1645,34.91,12943.8,CHA_12
1646,34.93,12923.1,CHA_12
1647,34.95,12893.7,CHA_12
1648,34.97,12859.2,CHA_12
1649,34.99,12803.4,CHA_12
1650,35.01,12748.5,CHA_12
1651,35.03,12689.7,CHA_12
1652,35.05,12614.4,CHA_12
1653,35.07,12537.3,CHA_12
1654,35.09,12501.0,CHA_12
1655,35.11,12492.6,CHA_12
1656,35.13,12444.0,CHA_12
1657,35.15,12411.9,CHA_12
1658,35.17,12419.4,CHA_12
1659,35.19,12410.1,CHA_12
1660,35.21,12421.5,CHA_12
1661,35.23,12427.5,CHA_12
1662,35.25,12436.5,CHA_12
1663,35.27,12429.0,CHA_12
1664,35.29,12423.0,CHA_12
1665,35.31,12439.8,CHA_12
1666,35.33,12440.7,CHA_12
1667,35.35,12430.5,CHA_12
1668,35.37,12433.8,CHA_12
1669,35.39,12417.9,CHA_12
1670,35.41,12396.0,CHA_12
1671,35.43,12388.5,CHA_12
1672,35.45,12368.7,CHA_12
1673,35.47,12346.2,CHA_12
1674,35.49,12327.0,CHA_12
1675,35.51,12318.0,CHA_12
1676,35.53,12309.6,CHA_12
1677,35.55,12309.6,CHA_12
1678,35.57,12303.0,CHA_12
1679,35.59,12305.1,CHA_12
1680,35.61,12305.1,CHA_12
1681,35.63,12294.0,CHA_12
1682,35.65,12303.6,CHA_12
1683,35.67,12312.0,CHA_12
1684,35.69,12311.1,CHA_12
1685,35.71,12309.0,CHA_12
1686,35.73,12319.8,CHA_12
1687,35.75,12328.8,CHA_12
1688,35.77,12325.8,CHA_12
1689,35.79,12344.7,CHA_12
1690,35.81,12367.5,CHA_12
1691,35.83,12368.7,CHA_12
1692,35.85,12388.5,CHA_12
1693,35.87,12421.5,CHA_12
1694,35.89,12434.4,CHA_12
1695,35.91,12455.4,CHA_12
1696,35.93,12510.6,CHA_12
1697,35.95,12567.9,CHA_12
1698,35.97,12615.6,CHA_12
1699,35.99,12672.3,CHA_12
1700,36.01,12744.6,CHA_12
1701,36.03,12819.9,CHA_12
1702,36.05,12900.6,CHA_12
1703,36.07,12979.2,CHA_12
1704,36.09,13038.0,CHA_12
1705,36.11,13100.7,CHA_12
1706,36.13,13168.2,CHA_12
1707,36.15,13231.8,CHA_12
1708,36.17,13256.4,CHA_12
1709,36.19,13233.3,CHA_12
1710,36.21,13161.0,CHA_12
1711,36.23,13053.6,CHA_12
1712,36.25,12956.1,CHA_12
1713,36.27,12855.0,CHA_12
1714,36.29,12735.6,CHA_12
1715,36.31,12631.5,CHA_12
1716,36.33,12543.9,CHA_12
1717,36.35,12460.8,CHA_12
1718,36.37,12415.2,CHA_12
1719,36.39,12372.3,CHA_12
1720,36.41,12336.3,CHA_12
1721,36.43,12324.3,CHA_12
1722,36.45,12319.2,CHA_12
1723,36.47,12309.3,CHA_12
1724,36.49,12302.1,CHA_12
1725,36.51,12299.4,CHA_12
1726,36.53,12287.4,CHA_12
1727,36.55,12291.9,CHA_12
1728,36.57,12285.6,CHA_12
1729,36.59,12277.5,CHA_12
1730,36.61,12291.0,CHA_12
1731,36.63,12300.0,CHA_12
1732,36.65,12288.3,CHA_12
1733,36.67,12288.3,CHA_12
1734,36.69,12286.2,CHA_12
1735,36.71,12276.6,CHA_12
1736,36.73,12277.2,CHA_12
1737,36.75,12291.0,CHA_12
1738,36.77,12282.6,CHA_12
1739,36.79,12286.8,CHA_12
1740,36.81,12288.0,CHA_12
1741,36.83,12289.8,CHA_12
1742,36.85,12297.3,CHA_12
1743,36.87,12273.9,CHA_12
1744,36.89,12283.2,CHA_12
1745,36.91,12281.1,CHA_12
1746,36.93,12277.8,CHA_12
1747,36.95,12276.0,CHA_12
1748,36.97,12282.0,CHA_12
1749,36.99,12279.0,CHA_12
1750,37.01,12282.6,CHA_12
1751,37.03,12284.7,CHA_12
1752,37.05,12286.5,CHA_12
1753,37.07,12281.1,CHA_12
1754,37.09,12279.0,CHA_12
1755,37.11,12282.6,CHA_12
1756,37.13,12277.2,CHA_12
1757,37.15,12270.3,CHA_12
1758,37.17,12281.7,CHA_12
1759,37.19,12278.1,CHA_12
1760,37.21,12279.3,CHA_12
1761,37.23,12283.8,CHA_12
1762,37.25,12270.0,CHA_12
1763,37.27,12262.5,CHA_12
1764,37.29,12270.6,CHA_12
1765,37.31,12278.7,CHA_12
1766,37.33,12274.2,CHA_12
1767,37.35,12273.3,CHA_12
1768,37.37,12271.2,CHA_12
1769,37.39,12284.4,CHA_12
1770,37.41,12287.7,CHA_12
1771,37.43,12266.4,CHA_12
1772,37.45,12281.4,CHA_12
1773,37.47,12280.2,CHA_12
1774,37.49,12273.0,CHA_12
1775,37.51,12273.6,CHA_12
1776,37.53,12279.6,CHA_12
1777,37.55,12277.2,CHA_12
1778,37.57,12270.3,CHA_12
1779,37.59,12277.2,CHA_12
1780,37.61,12270.9,CHA_12
1781,37.63,12280.2,CHA_12
1782,37.65,12271.2,CHA_12
1783,37.67,12282.0,CHA_12
1784,37.69,12270.3,CHA_12
1785,37.71,12276.0,CHA_12
1786,37.73,12271.5,CHA_12
1787,37.75,12268.2,CHA_12
1788,37.77,12264.9,CHA_12
1789,37.79,12274.2,CHA_12
1790,37.81,12286.5,CHA_12
1791,37.83,12296.4,CHA_12
1792,37.85,12283.8,CHA_12
1793,37.87,12278.7,CHA_12
1794,37.89,12271.2,CHA_12
1795,37.91,12274.2,CHA_12
1796,37.93,12273.9,CHA_12
1797,37.95,12287.4,CHA_12
1798,37.97,12284.1,CHA_12
1799,37.99,12282.0,CHA_12
1800,38.01,12280.8,CHA_12
1801,38.03,12286.2,CHA_12
1802,38.05,12282.3,CHA_12
1803,38.07,12300.9,CHA_12
1804,38.09,12287.7,CHA_12
1805,38.11,12279.9,CHA_12
1806,38.13,12289.8,CHA_12
1807,38.15,12277.5,CHA_12
1808,38.17,12272.4,CHA_12
1809,38.19,12284.7,CHA_12
1810,38.21,12284.7,CHA_12
1811,38.23,12286.5,CHA_12
1812,38.25,12292.2,CHA_12
1813,38.27,12278.7,CHA_12
1814,38.29,12304.8,CHA_12
1815,38.31,12301.2,CHA_12
1816,38.33,12298.5,CHA_12
1817,38.35,12291.6,CHA_12
1818,38.37,12289.8,CHA_12
1819,38.39,12300.6,CHA_12
1820,38.41,12315.9,CHA_12
1821,38.43,12312.9,CHA_12
1822,38.45,12333.9,CHA_12
1823,38.47,12318.3,CHA_12
1824,38.49,12328.8,CHA_12
1825,38.51,12344.7,CHA_12
1826,38.53,12355.5,CHA_12
1827,38.55,12345.9,CHA_12
1828,38.57,12359.1,CHA_12
1829,38.59,12389.4,CHA_12
1830,38.61,12391.5,CHA_12
1831,38.63,12381.6,CHA_12
1832,38.65,12393.3,CHA_12
1833,38.67,12396.9,CHA_12
1834,38.69,12406.8,CHA_12
1835,38.71,12396.0,CHA_12
1836,38.73,12420.3,CHA_12
1837,38.75,12406.8,CHA_12
1838,38.77,12414.3,CHA_12
1839,38.79,12426.3,CHA_12
1840,38.81,12424.2,CHA_12
1841,38.83,12426.9,CHA_12
1842,38.85,12432.9,CHA_12
1843,38.87,12452.7,CHA_12
1844,38.89,12439.5,CHA_12
1845,38.91,12432.9,CHA_12
1846,38.93,12427.5,CHA_12
1847,38.95,12414.6,CHA_12
1848,38.97,12434.1,CHA_12
1849,38.99,12417.3,CHA_12
1850,39.01,12413.4,CHA_12
1851,39.03,12386.1,CHA_12
1852,39.05,12375.0,CHA_12
1853,39.07,12359.1,CHA_12
1854,39.09,12357.0,CHA_12
1855,39.11,12357.0,CHA_12
1856,39.13,12352.2,CHA_12
1857,39.15,12334.2,CHA_12
1858,39.17,12324.9,CHA_12
1859,39.19,12327.9,CHA_12
1860,39.21,12354.9,CHA_12
1861,39.23,12351.9,CHA_12
1862,39.25,12378.0,CHA_12
1863,39.27,12374.1,CHA_12
1864,39.29,12380.7,CHA_12
1865,39.31,12397.8,CHA_12
1866,39.33,12414.9,CHA_12
1867,39.35,12406.8,CHA_12
1868,39.37,12426.6,CHA_12
1869,39.39,12433.2,CHA_12
1870,39.41,12435.3,CHA_12
1871,39.43,12429.0,CHA_12
1872,39.45,12465.6,CHA_12
1873,39.47,12449.4,CHA_12
1874,39.49,12453.9,CHA_12
1875,39.51,12442.5,CHA_12
1876,39.53,12468.0,CHA_12
1877,39.55,12426.9,CHA_12
1878,39.57,12413.1,CHA_12
1879,39.59,12439.8,CHA_12
1880,39.61,12433.2,CHA_12
1881,39.63,12435.3,CHA_12
1882,39.65,12417.9,CHA_12
1883,39.67,12426.3,CHA_12
1884,39.69,12400.5,CHA_12
1885,39.71,12401.7,CHA_12
1886,39.73,12425.7,CHA_12
1887,39.75,12444.0,CHA_12
1888,39.77,12460.5,CHA_12
1889,39.79,12456.6,CHA_12
1890,39.81,12467.7,CHA_12
1891,39.83,12472.5,CHA_12
1892,39.85,12495.6,CHA_12
1893,39.87,12483.3,CHA_12
1894,39.89,12519.6,CHA_12
1895,39.91,12531.0,CHA_12
1896,39.93,12563.1,CHA_12
1897,39.95,12604.8,CHA_12
1898,39.97,12635.7,CHA_12
1899,39.99,12650.4,CHA_12
1900,40.01,12680.4,CHA_12
0,2.01,23840.0,CHA/AEI_14
1,2.03,23723.0,CHA/AEI_14
2,2.05,23722.0,CHA/AEI_14
3,2.07,23657.0,CHA/AEI_14
4,2.09,23681.0,CHA/AEI_14
5,2.11,23617.0,CHA/AEI_14
6,2.13,23538.0,CHA/AEI_14
7,2.15,23521.0,CHA/AEI_14
8,2.17,23575.0,CHA/AEI_14
9,2.19,23576.0,CHA/AEI_14
10,2.21,23538.0,CHA/AEI_14
11,2.23,23499.0,CHA/AEI_14
12,2.25,23498.0,CHA/AEI_14
13,2.27,23453.0,CHA/AEI_14
14,2.29,23351.0,CHA/AEI_14
15,2.31,23347.0,CHA/AEI_14
16,2.33,23305.0,CHA/AEI_14
17,2.35,23235.0,CHA/AEI_14
18,2.37,23293.0,CHA/AEI_14
19,2.39,23249.0,CHA/AEI_14
20,2.41,23206.0,CHA/AEI_14
21,2.43,23211.0,CHA/AEI_14
22,2.45,23185.0,CHA/AEI_14
23,2.47,23164.0,CHA/AEI_14
24,2.49,23119.0,CHA/AEI_14
25,2.51,23128.0,CHA/AEI_14
26,2.53,23098.0,CHA/AEI_14
27,2.55,23133.0,CHA/AEI_14
28,2.57,23038.0,CHA/AEI_14
29,2.59,23025.0,CHA/AEI_14
30,2.61,23018.0,CHA/AEI_14
31,2.63,23029.0,CHA/AEI_14
32,2.65,22967.0,CHA/AEI_14
33,2.67,22916.0,CHA/AEI_14
34,2.69,22962.0,CHA/AEI_14
35,2.71,22928.0,CHA/AEI_14
36,2.73,22908.0,CHA/AEI_14
37,2.75,22906.0,CHA/AEI_14
38,2.77,22858.0,CHA/AEI_14
39,2.79,22890.0,CHA/AEI_14
40,2.81,22806.0,CHA/AEI_14
41,2.83,22836.0,CHA/AEI_14
42,2.85,22810.0,CHA/AEI_14
43,2.87,22762.0,CHA/AEI_14
44,2.89,22791.0,CHA/AEI_14
45,2.91,22727.0,CHA/AEI_14
46,2.93,22728.0,CHA/AEI_14
47,2.95,22724.0,CHA/AEI_14
48,2.97,22733.0,CHA/AEI_14
49,2.99,22706.0,CHA/AEI_14
50,3.01,22640.0,CHA/AEI_14
51,3.03,22652.0,CHA/AEI_14
52,3.05,22599.0,CHA/AEI_14
53,3.07,22633.0,CHA/AEI_14
54,3.09,22631.0,CHA/AEI_14
55,3.11,22580.0,CHA/AEI_14
56,3.13,22583.0,CHA/AEI_14
57,3.15,22582.0,CHA/AEI_14
58,3.17,22561.0,CHA/AEI_14
59,3.19,22577.0,CHA/AEI_14
60,3.21,22526.0,CHA/AEI_14
61,3.23,22562.0,CHA/AEI_14
62,3.25,22540.0,CHA/AEI_14
63,3.27,22537.0,CHA/AEI_14
64,3.29,22531.0,CHA/AEI_14
65,3.31,22499.0,CHA/AEI_14
66,3.33,22500.0,CHA/AEI_14
67,3.35,22505.0,CHA/AEI_14
68,3.37,22510.0,CHA/AEI_14
69,3.39,22503.0,CHA/AEI_14
70,3.41,22505.0,CHA/AEI_14
71,3.43,22510.0,CHA/AEI_14
72,3.45,22458.0,CHA/AEI_14
73,3.47,22466.0,CHA/AEI_14
74,3.49,22481.0,CHA/AEI_14
75,3.51,22495.0,CHA/AEI_14
76,3.53,22480.0,CHA/AEI_14
77,3.55,22507.0,CHA/AEI_14
78,3.57,22494.0,CHA/AEI_14
79,3.59,22481.0,CHA/AEI_14
80,3.61,22466.0,CHA/AEI_14
81,3.63,22504.0,CHA/AEI_14
82,3.65,22515.0,CHA/AEI_14
83,3.67,22457.0,CHA/AEI_14
84,3.69,22474.0,CHA/AEI_14
85,3.71,22530.0,CHA/AEI_14
86,3.73,22491.0,CHA/AEI_14
87,3.75,22449.0,CHA/AEI_14
88,3.77,22487.0,CHA/AEI_14
89,3.79,22449.0,CHA/AEI_14
90,3.81,22423.0,CHA/AEI_14
91,3.83,22489.0,CHA/AEI_14
92,3.85,22507.0,CHA/AEI_14
93,3.87,22480.0,CHA/AEI_14
94,3.89,22471.0,CHA/AEI_14
95,3.91,22494.0,CHA/AEI_14
96,3.93,22485.0,CHA/AEI_14
97,3.95,22496.0,CHA/AEI_14
98,3.97,22485.0,CHA/AEI_14
99,3.99,22473.0,CHA/AEI_14
100,4.01,22510.0,CHA/AEI_14
101,4.03,22495.0,CHA/AEI_14
102,4.05,22484.0,CHA/AEI_14
103,4.07,22478.0,CHA/AEI_14
104,4.09,22469.0,CHA/AEI_14
105,4.11,22498.0,CHA/AEI_14
106,4.13,22508.0,CHA/AEI_14
107,4.15,22454.0,CHA/AEI_14
108,4.17,22475.0,CHA/AEI_14
109,4.19,22480.0,CHA/AEI_14
110,4.21,22475.0,CHA/AEI_14
111,4.23,22448.0,CHA/AEI_14
112,4.25,22476.0,CHA/AEI_14
113,4.27,22512.0,CHA/AEI_14
114,4.29,22510.0,CHA/AEI_14
115,4.31,22482.0,CHA/AEI_14
116,4.33,22495.0,CHA/AEI_14
117,4.35,22503.0,CHA/AEI_14
118,4.37,22502.0,CHA/AEI_14
119,4.39,22514.0,CHA/AEI_14
120,4.41,22511.0,CHA/AEI_14
121,4.43,22500.0,CHA/AEI_14
122,4.45,22479.0,CHA/AEI_14
123,4.47,22507.0,CHA/AEI_14
124,4.49,22477.0,CHA/AEI_14
125,4.51,22504.0,CHA/AEI_14
126,4.53,22511.0,CHA/AEI_14
127,4.55,22502.0,CHA/AEI_14
128,4.57,22514.0,CHA/AEI_14
129,4.59,22491.0,CHA/AEI_14
130,4.61,22510.0,CHA/AEI_14
131,4.63,22529.0,CHA/AEI_14
132,4.65,22511.0,CHA/AEI_14
133,4.67,22502.0,CHA/AEI_14
134,4.69,22505.0,CHA/AEI_14
135,4.71,22509.0,CHA/AEI_14
136,4.73,22531.0,CHA/AEI_14
137,4.75,22540.0,CHA/AEI_14
138,4.77,22535.0,CHA/AEI_14
139,4.79,22508.0,CHA/AEI_14
140,4.81,22507.0,CHA/AEI_14
141,4.83,22515.0,CHA/AEI_14
142,4.85,22499.0,CHA/AEI_14
143,4.87,22491.0,CHA/AEI_14
144,4.89,22501.0,CHA/AEI_14
145,4.91,22534.0,CHA/AEI_14
146,4.93,22516.0,CHA/AEI_14
147,4.95,22509.0,CHA/AEI_14
148,4.97,22498.0,CHA/AEI_14
149,4.99,22476.0,CHA/AEI_14
150,5.01,22500.0,CHA/AEI_14
151,5.03,22496.0,CHA/AEI_14
152,5.05,22504.0,CHA/AEI_14
153,5.07,22514.0,CHA/AEI_14
154,5.09,22524.0,CHA/AEI_14
155,5.11,22534.0,CHA/AEI_14
156,5.13,22539.0,CHA/AEI_14
157,5.15,22535.0,CHA/AEI_14
158,5.17,22529.0,CHA/AEI_14
159,5.19,22537.0,CHA/AEI_14
160,5.21,22543.0,CHA/AEI_14
161,5.23,22546.0,CHA/AEI_14
162,5.25,22534.0,CHA/AEI_14
163,5.27,22530.0,CHA/AEI_14
164,5.29,22516.0,CHA/AEI_14
165,5.31,22533.0,CHA/AEI_14
166,5.33,22536.0,CHA/AEI_14
167,5.35,22510.0,CHA/AEI_14
168,5.37,22509.0,CHA/AEI_14
169,5.39,22530.0,CHA/AEI_14
170,5.41,22564.0,CHA/AEI_14
171,5.43,22543.0,CHA/AEI_14
172,5.45,22551.0,CHA/AEI_14
173,5.47,22560.0,CHA/AEI_14
174,5.49,22546.0,CHA/AEI_14
175,5.51,22542.0,CHA/AEI_14
176,5.53,22526.0,CHA/AEI_14
177,5.55,22515.0,CHA/AEI_14
178,5.57,22530.0,CHA/AEI_14
179,5.59,22540.0,CHA/AEI_14
180,5.61,22546.0,CHA/AEI_14
181,5.63,22543.0,CHA/AEI_14
182,5.65,22531.0,CHA/AEI_14
183,5.67,22568.0,CHA/AEI_14
184,5.69,22590.0,CHA/AEI_14
185,5.71,22562.0,CHA/AEI_14
186,5.73,22527.0,CHA/AEI_14
187,5.75,22534.0,CHA/AEI_14
188,5.77,22564.0,CHA/AEI_14
189,5.79,22571.0,CHA/AEI_14
190,5.81,22555.0,CHA/AEI_14
191,5.83,22552.0,CHA/AEI_14
192,5.85,22571.0,CHA/AEI_14
193,5.87,22547.0,CHA/AEI_14
194,5.89,22559.0,CHA/AEI_14
195,5.91,22582.0,CHA/AEI_14
196,5.93,22559.0,CHA/AEI_14
197,5.95,22566.0,CHA/AEI_14
198,5.97,22571.0,CHA/AEI_14
199,5.99,22569.0,CHA/AEI_14
200,6.01,22562.0,CHA/AEI_14
201,6.03,22557.0,CHA/AEI_14
202,6.05,22548.0,CHA/AEI_14
203,6.07,22549.0,CHA/AEI_14
204,6.09,22577.0,CHA/AEI_14
205,6.11,22587.0,CHA/AEI_14
206,6.13,22578.0,CHA/AEI_14
207,6.15,22577.0,CHA/AEI_14
208,6.17,22569.0,CHA/AEI_14
209,6.19,22571.0,CHA/AEI_14
210,6.21,22578.0,CHA/AEI_14
211,6.23,22579.0,CHA/AEI_14
212,6.25,22570.0,CHA/AEI_14
213,6.27,22580.0,CHA/AEI_14
214,6.29,22597.0,CHA/AEI_14
215,6.31,22592.0,CHA/AEI_14
216,6.33,22600.0,CHA/AEI_14
217,6.35,22592.0,CHA/AEI_14
218,6.37,22577.0,CHA/AEI_14
219,6.39,22567.0,CHA/AEI_14
220,6.41,22566.0,CHA/AEI_14
221,6.43,22595.0,CHA/AEI_14
222,6.45,22595.0,CHA/AEI_14
223,6.47,22556.0,CHA/AEI_14
224,6.49,22576.0,CHA/AEI_14
225,6.51,22582.0,CHA/AEI_14
226,6.53,22600.0,CHA/AEI_14
227,6.55,22603.0,CHA/AEI_14
228,6.57,22571.0,CHA/AEI_14
229,6.59,22568.0,CHA/AEI_14
230,6.61,22589.0,CHA/AEI_14
231,6.63,22577.0,CHA/AEI_14
232,6.65,22580.0,CHA/AEI_14
233,6.67,22571.0,CHA/AEI_14
234,6.69,22599.0,CHA/AEI_14
235,6.71,22630.0,CHA/AEI_14
236,6.73,22596.0,CHA/AEI_14
237,6.75,22610.0,CHA/AEI_14
238,6.77,22630.0,CHA/AEI_14
239,6.79,22583.0,CHA/AEI_14
240,6.81,22604.0,CHA/AEI_14
241,6.83,22613.0,CHA/AEI_14
242,6.85,22616.0,CHA/AEI_14
243,6.87,22633.0,CHA/AEI_14
244,6.89,22603.0,CHA/AEI_14
245,6.91,22599.0,CHA/AEI_14
246,6.93,22607.0,CHA/AEI_14
247,6.95,22584.0,CHA/AEI_14
248,6.97,22568.0,CHA/AEI_14
249,6.99,22593.0,CHA/AEI_14
250,7.01,22647.0,CHA/AEI_14
251,7.03,22620.0,CHA/AEI_14
252,7.05,22610.0,CHA/AEI_14
253,7.07,22616.0,CHA/AEI_14
254,7.09,22598.0,CHA/AEI_14
255,7.11,22625.0,CHA/AEI_14
256,7.13,22635.0,CHA/AEI_14
257,7.15,22660.0,CHA/AEI_14
258,7.17,22660.0,CHA/AEI_14
259,7.19,22635.0,CHA/AEI_14
260,7.21,22634.0,CHA/AEI_14
261,7.23,22625.0,CHA/AEI_14
262,7.25,22617.0,CHA/AEI_14
263,7.27,22622.0,CHA/AEI_14
264,7.29,22637.0,CHA/AEI_14
265,7.31,22655.0,CHA/AEI_14
266,7.33,22637.0,CHA/AEI_14
267,7.35,22663.0,CHA/AEI_14
268,7.37,22655.0,CHA/AEI_14
269,7.39,22607.0,CHA/AEI_14
270,7.41,22647.0,CHA/AEI_14
271,7.43,22653.0,CHA/AEI_14
272,7.45,22664.0,CHA/AEI_14
273,7.47,22631.0,CHA/AEI_14
274,7.49,22695.0,CHA/AEI_14
275,7.51,22669.0,CHA/AEI_14
276,7.53,22642.0,CHA/AEI_14
277,7.55,22627.0,CHA/AEI_14
278,7.57,22646.0,CHA/AEI_14
279,7.59,22650.0,CHA/AEI_14
280,7.61,22653.0,CHA/AEI_14
281,7.63,22650.0,CHA/AEI_14
282,7.65,22635.0,CHA/AEI_14
283,7.67,22672.0,CHA/AEI_14
284,7.69,22649.0,CHA/AEI_14
285,7.71,22660.0,CHA/AEI_14
286,7.73,22650.0,CHA/AEI_14
287,7.75,22622.0,CHA/AEI_14
288,7.77,22649.0,CHA/AEI_14
289,7.79,22660.0,CHA/AEI_14
290,7.81,22660.0,CHA/AEI_14
291,7.83,22664.0,CHA/AEI_14
292,7.85,22670.0,CHA/AEI_14
293,7.87,22652.0,CHA/AEI_14
294,7.89,22655.0,CHA/AEI_14
295,7.91,22634.0,CHA/AEI_14
296,7.93,22634.0,CHA/AEI_14
297,7.95,22651.0,CHA/AEI_14
298,7.97,22665.0,CHA/AEI_14
299,7.99,22688.0,CHA/AEI_14
300,8.01,22639.0,CHA/AEI_14
301,8.03,22682.0,CHA/AEI_14
302,8.05,22698.0,CHA/AEI_14
303,8.07,22663.0,CHA/AEI_14
304,8.09,22682.0,CHA/AEI_14
305,8.11,22701.0,CHA/AEI_14
306,8.13,22663.0,CHA/AEI_14
307,8.15,22633.0,CHA/AEI_14
308,8.17,22657.0,CHA/AEI_14
309,8.19,22698.0,CHA/AEI_14
310,8.21,22647.0,CHA/AEI_14
311,8.23,22734.0,CHA/AEI_14
312,8.25,22747.0,CHA/AEI_14
313,8.27,22695.0,CHA/AEI_14
314,8.29,22672.0,CHA/AEI_14
315,8.31,22721.0,CHA/AEI_14
316,8.33,22683.0,CHA/AEI_14
317,8.35,22719.0,CHA/AEI_14
318,8.37,22697.0,CHA/AEI_14
319,8.39,22731.0,CHA/AEI_14
320,8.41,22740.0,CHA/AEI_14
321,8.43,22711.0,CHA/AEI_14
322,8.45,22725.0,CHA/AEI_14
323,8.47,22709.0,CHA/AEI_14
324,8.49,22748.0,CHA/AEI_14
325,8.51,22730.0,CHA/AEI_14
326,8.53,22741.0,CHA/AEI_14
327,8.55,22745.0,CHA/AEI_14
328,8.57,22742.0,CHA/AEI_14
329,8.59,22757.0,CHA/AEI_14
330,8.61,22765.0,CHA/AEI_14
331,8.63,22787.0,CHA/AEI_14
332,8.65,22772.0,CHA/AEI_14
333,8.67,22802.0,CHA/AEI_14
334,8.69,22764.0,CHA/AEI_14
335,8.71,22784.0,CHA/AEI_14
336,8.73,22831.0,CHA/AEI_14
337,8.75,22837.0,CHA/AEI_14
338,8.77,22805.0,CHA/AEI_14
339,8.79,22847.0,CHA/AEI_14
340,8.81,22890.0,CHA/AEI_14
341,8.83,22798.0,CHA/AEI_14
342,8.85,22879.0,CHA/AEI_14
343,8.87,22855.0,CHA/AEI_14
344,8.89,22947.0,CHA/AEI_14
345,8.91,22933.0,CHA/AEI_14
346,8.93,22961.0,CHA/AEI_14
347,8.95,22962.0,CHA/AEI_14
348,8.97,23053.0,CHA/AEI_14
349,8.99,23092.0,CHA/AEI_14
350,9.01,23138.0,CHA/AEI_14
351,9.03,23175.0,CHA/AEI_14
352,9.05,23261.0,CHA/AEI_14
353,9.07,23268.0,CHA/AEI_14
354,9.09,23285.0,CHA/AEI_14
355,9.11,23345.0,CHA/AEI_14
356,9.13,23457.0,CHA/AEI_14
357,9.15,23576.0,CHA/AEI_14
358,9.17,23733.0,CHA/AEI_14
359,9.19,23789.0,CHA/AEI_14
360,9.21,23800.0,CHA/AEI_14
361,9.23,24079.0,CHA/AEI_14
362,9.25,24326.0,CHA/AEI_14
363,9.27,24425.0,CHA/AEI_14
364,9.29,24580.0,CHA/AEI_14
365,9.31,24913.0,CHA/AEI_14
366,9.33,25201.0,CHA/AEI_14
367,9.35,25557.0,CHA/AEI_14
368,9.37,25780.0,CHA/AEI_14
369,9.39,26363.0,CHA/AEI_14
370,9.41,26794.0,CHA/AEI_14
371,9.43,27235.0,CHA/AEI_14
372,9.45,28012.0,CHA/AEI_14
373,9.47,28809.0,CHA/AEI_14
374,9.49,29381.0,CHA/AEI_14
375,9.51,30463.0,CHA/AEI_14
376,9.53,31290.0,CHA/AEI_14
377,9.55,31936.0,CHA/AEI_14
378,9.57,32563.0,CHA/AEI_14
379,9.59,32792.0,CHA/AEI_14
380,9.61,32110.0,CHA/AEI_14
381,9.63,30692.0,CHA/AEI_14
382,9.65,29137.0,CHA/AEI_14
383,9.67,27483.0,CHA/AEI_14
384,9.69,26205.0,CHA/AEI_14
385,9.71,25409.0,CHA/AEI_14
386,9.73,24899.0,CHA/AEI_14
387,9.75,24426.0,CHA/AEI_14
388,9.77,24180.0,CHA/AEI_14
389,9.79,23911.0,CHA/AEI_14
390,9.81,23745.0,CHA/AEI_14
391,9.83,23629.0,CHA/AEI_14
392,9.85,23541.0,CHA/AEI_14
393,9.87,23485.0,CHA/AEI_14
394,9.89,23497.0,CHA/AEI_14
395,9.91,23327.0,CHA/AEI_14
396,9.93,23243.0,CHA/AEI_14
397,9.95,23200.0,CHA/AEI_14
398,9.97,23197.0,CHA/AEI_14
399,9.99,23184.0,CHA/AEI_14
400,10.01,23126.0,CHA/AEI_14
401,10.03,23104.0,CHA/AEI_14
402,10.05,23072.0,CHA/AEI_14
403,10.07,23069.0,CHA/AEI_14
404,10.09,23075.0,CHA/AEI_14
405,10.11,22976.0,CHA/AEI_14
406,10.13,23002.0,CHA/AEI_14
407,10.15,23016.0,CHA/AEI_14
408,10.17,22944.0,CHA/AEI_14
409,10.19,23039.0,CHA/AEI_14
410,10.21,23038.0,CHA/AEI_14
411,10.23,22985.0,CHA/AEI_14
412,10.25,22946.0,CHA/AEI_14
413,10.27,22998.0,CHA/AEI_14
414,10.29,22955.0,CHA/AEI_14
